region,Cloud Free,Low,Medium,High,High Thin
BRI,0.18873858951707892,0.09230344522968198,0.25422555948174325,0.22936542991755005,0.2353669758539458
SYD,0.1832000301818456,0.057719950199954725,0.2920951859956236,0.23501282728438844,0.23197200633818757
MEL,0.1276367088607595,0.03754177215189873,0.28112911392405066,0.33855949367088606,0.21513291139240506
ADE,0.0954231710558881,0.06395919078217667,0.37161871064137936,0.2543426250996856,0.21465630242087028
