region,cloud-free,low,mid,high-opaque,high-semitransparent
MEL,0.5329982935153583,0.033261092150170646,0.03222184300341297,0.028274744027303754,0.3732440273037543
SYD,0.5083159775637233,0.0744843561403924,0.02424384067403498,0.02044677301020046,0.37250905261164885
ADE,0.6990342762338654,0.012704515614477956,0.012967860622773324,0.012806091546249027,0.2624872559826343
BRI,0.6931768652418238,0.03691567690415778,0.008796952102240003,0.017848803723478777,0.2432617020282997
