region,Cloud Free,Low,Medium,High,High Thin
BRI,0.6931768652418238,0.03691567690415778,0.11585669587957846,0.017848803723478777,0.13620195825096124
SYD,0.5083159775637233,0.0744843561403924,0.2236069036518117,0.02044677301020046,0.17314598963387215
MEL,0.5329982935153583,0.033261092150170646,0.2193122866894198,0.028274744027303754,0.18615358361774745
ADE,0.6990342762338654,0.012704515614477956,0.14142003152615956,0.012806091546249027,0.13403508507924805
