time,region
2020-01-23 11:00:00,GSYD
2020-01-23 12:00:00,GSYD
2020-01-23 13:00:00,GSYD
2020-01-23 14:00:00,GSYD
2020-01-23 15:00:00,GSYD
2020-01-23 16:00:00,GSYD
2020-01-26 11:00:00,GSYD
2020-01-26 12:00:00,GSYD
2020-01-26 13:00:00,GSYD
2020-01-26 15:00:00,GSYD
2020-01-26 16:00:00,GSYD
2020-01-27 14:00:00,GSYD
2020-01-27 15:00:00,GSYD
2020-01-28 12:00:00,GSYD
2020-01-28 13:00:00,GSYD
2020-01-28 14:00:00,GSYD
2020-01-28 15:00:00,GSYD
2020-01-30 13:00:00,GSYD
2020-01-30 14:00:00,GSYD
2020-01-30 15:00:00,GSYD
2020-01-30 16:00:00,GSYD
2020-01-31 11:00:00,GSYD
2020-01-31 12:00:00,GSYD
2020-01-31 13:00:00,GSYD
2020-01-31 14:00:00,GSYD
2020-01-31 15:00:00,GSYD
2020-01-31 16:00:00,GSYD
2020-02-01 10:00:00,GSYD
2020-02-01 11:00:00,GSYD
2020-02-01 12:00:00,GSYD
2020-02-01 13:00:00,GSYD
2020-02-01 14:00:00,GSYD
2020-02-01 15:00:00,GSYD
2020-02-01 16:00:00,GSYD
2020-02-02 10:00:00,GSYD
2020-02-02 11:00:00,GSYD
2020-02-02 12:00:00,GSYD
2020-02-02 13:00:00,GSYD
2020-02-03 12:00:00,GSYD
2020-02-03 13:00:00,GSYD
2020-02-03 14:00:00,GSYD
2020-02-03 15:00:00,GSYD
2020-02-03 16:00:00,GSYD
2020-03-02 11:00:00,GSYD
2020-03-02 12:00:00,GSYD
2020-03-02 13:00:00,GSYD
2020-03-02 14:00:00,GSYD
2020-03-02 15:00:00,GSYD
2020-03-02 16:00:00,GSYD
2020-03-20 13:00:00,GSYD
2020-03-20 14:00:00,GSYD
2020-03-20 15:00:00,GSYD
2020-03-20 16:00:00,GSYD
2020-11-16 11:00:00,GSYD
2020-11-16 12:00:00,GSYD
2020-11-16 13:00:00,GSYD
2020-11-16 14:00:00,GSYD
2020-11-16 15:00:00,GSYD
2020-11-16 16:00:00,GSYD
2020-11-20 12:00:00,GSYD
2020-11-20 13:00:00,GSYD
2020-11-20 14:00:00,GSYD
2020-11-20 15:00:00,GSYD
2020-11-20 16:00:00,GSYD
2020-11-26 13:00:00,GSYD
2020-11-26 14:00:00,GSYD
2020-11-26 15:00:00,GSYD
2020-11-26 16:00:00,GSYD
2020-11-28 10:00:00,GSYD
2020-11-28 11:00:00,GSYD
2020-11-28 12:00:00,GSYD
2020-11-28 13:00:00,GSYD
2020-11-28 14:00:00,GSYD
2020-11-28 15:00:00,GSYD
2020-11-28 16:00:00,GSYD
2020-11-29 10:00:00,GSYD
2020-11-29 11:00:00,GSYD
2020-11-29 12:00:00,GSYD
2020-11-29 13:00:00,GSYD
2020-11-29 14:00:00,GSYD
2020-12-01 12:00:00,GSYD
2020-12-01 13:00:00,GSYD
2020-12-01 14:00:00,GSYD
2020-12-01 15:00:00,GSYD
2020-12-01 16:00:00,GSYD
2020-12-04 14:00:00,GSYD
2020-12-27 14:00:00,GSYD
2020-12-27 15:00:00,GSYD
2021-01-14 11:00:00,GSYD
2021-01-14 12:00:00,GSYD
2021-01-14 13:00:00,GSYD
2021-01-14 14:00:00,GSYD
2021-01-14 15:00:00,GSYD
2021-01-14 16:00:00,GSYD
2021-01-22 12:00:00,GSYD
2021-01-22 13:00:00,GSYD
2021-01-22 14:00:00,GSYD
2021-01-22 15:00:00,GSYD
2021-01-22 16:00:00,GSYD
2021-01-23 12:00:00,GSYD
2021-01-23 13:00:00,GSYD
2021-01-23 14:00:00,GSYD
2021-01-23 15:00:00,GSYD
2021-01-23 16:00:00,GSYD
2021-01-24 11:00:00,GSYD
2021-01-24 12:00:00,GSYD
2021-01-24 13:00:00,GSYD
2021-01-24 14:00:00,GSYD
2021-01-24 15:00:00,GSYD
2021-01-24 16:00:00,GSYD
2021-01-25 11:00:00,GSYD
2021-01-25 12:00:00,GSYD
2021-01-25 13:00:00,GSYD
2021-01-25 14:00:00,GSYD
2021-01-25 15:00:00,GSYD
2021-01-25 16:00:00,GSYD
2021-01-26 10:00:00,GSYD
2021-01-26 11:00:00,GSYD
2021-01-26 12:00:00,GSYD
2021-01-26 13:00:00,GSYD
2021-01-26 14:00:00,GSYD
2021-01-26 15:00:00,GSYD
2021-01-26 16:00:00,GSYD
2021-02-12 14:00:00,GSYD
2021-02-12 15:00:00,GSYD
2021-03-01 14:00:00,GSYD
2021-03-01 15:00:00,GSYD
2021-03-01 16:00:00,GSYD
2021-12-18 12:00:00,GSYD
2021-12-18 13:00:00,GSYD
2021-12-18 14:00:00,GSYD
2021-12-18 15:00:00,GSYD
2021-12-18 16:00:00,GSYD
2021-12-19 11:00:00,GSYD
2021-12-19 12:00:00,GSYD
2021-12-21 13:00:00,GSYD
2021-12-21 14:00:00,GSYD
2021-12-21 15:00:00,GSYD
2022-02-01 13:00:00,GSYD
2022-02-17 13:00:00,GSYD
2022-02-17 14:00:00,GSYD
2022-02-17 15:00:00,GSYD
2022-12-26 14:00:00,GSYD
2023-01-18 13:00:00,GSYD
2023-01-18 14:00:00,GSYD
2023-01-26 12:00:00,GSYD
2023-01-26 13:00:00,GSYD
2023-01-28 13:00:00,GSYD
2023-01-28 14:00:00,GSYD
2023-01-28 15:00:00,GSYD
2023-01-29 11:00:00,GSYD
2023-01-29 12:00:00,GSYD
2023-02-11 12:00:00,GSYD
2023-02-11 13:00:00,GSYD
2023-02-11 14:00:00,GSYD
2023-02-11 15:00:00,GSYD
2023-02-11 16:00:00,GSYD
2023-02-18 12:00:00,GSYD
2023-02-18 13:00:00,GSYD
2023-02-18 15:00:00,GSYD
2023-02-20 14:00:00,GSYD
2023-03-06 11:00:00,GSYD
2023-03-06 12:00:00,GSYD
2023-03-06 13:00:00,GSYD
2023-03-06 14:00:00,GSYD
2023-03-06 15:00:00,GSYD
2023-03-06 16:00:00,GSYD
2023-03-07 14:00:00,GSYD
2023-03-07 15:00:00,GSYD
2023-03-07 16:00:00,GSYD
2023-03-16 13:00:00,GSYD
2023-03-16 14:00:00,GSYD
2023-03-16 15:00:00,GSYD
2023-03-16 16:00:00,GSYD
2023-03-19 11:00:00,GSYD
2023-03-19 12:00:00,GSYD
2023-03-19 13:00:00,GSYD
2023-03-19 14:00:00,GSYD
2023-03-19 15:00:00,GSYD
2023-03-19 16:00:00,GSYD
2023-11-11 13:00:00,GSYD
2023-11-11 14:00:00,GSYD
2023-11-11 15:00:00,GSYD
2023-11-11 16:00:00,GSYD
2023-11-12 12:00:00,GSYD
2023-11-12 13:00:00,GSYD
2023-11-12 14:00:00,GSYD
2023-12-05 12:00:00,GSYD
2023-12-05 13:00:00,GSYD
2023-12-05 14:00:00,GSYD
2023-12-05 15:00:00,GSYD
2023-12-05 16:00:00,GSYD
2023-12-07 12:00:00,GSYD
2023-12-07 13:00:00,GSYD
2023-12-08 10:00:00,GSYD
2023-12-08 11:00:00,GSYD
2023-12-08 12:00:00,GSYD
2023-12-08 13:00:00,GSYD
2023-12-08 14:00:00,GSYD
2023-12-08 15:00:00,GSYD
2023-12-08 16:00:00,GSYD
2023-12-09 10:00:00,GSYD
2023-12-09 11:00:00,GSYD
2023-12-09 12:00:00,GSYD
2023-12-09 13:00:00,GSYD
2023-12-09 14:00:00,GSYD
2023-12-09 15:00:00,GSYD
2023-12-09 16:00:00,GSYD
2023-12-11 13:00:00,GSYD
2023-12-11 14:00:00,GSYD
2023-12-13 13:00:00,GSYD
2023-12-13 14:00:00,GSYD
2023-12-13 15:00:00,GSYD
2023-12-13 16:00:00,GSYD
2023-12-14 10:00:00,GSYD
2023-12-14 11:00:00,GSYD
2023-12-14 12:00:00,GSYD
2023-12-14 13:00:00,GSYD
2023-12-14 14:00:00,GSYD
2023-12-14 15:00:00,GSYD
2023-12-14 16:00:00,GSYD
2023-12-16 11:00:00,GSYD
2023-12-16 12:00:00,GSYD
2023-12-16 13:00:00,GSYD
2023-12-16 14:00:00,GSYD
2023-12-16 15:00:00,GSYD
2023-12-16 16:00:00,GSYD
2024-01-13 14:00:00,GSYD
2024-01-13 15:00:00,GSYD
2024-01-21 11:00:00,GSYD
2024-01-21 12:00:00,GSYD
2024-01-21 13:00:00,GSYD
2024-01-21 14:00:00,GSYD
2024-01-21 15:00:00,GSYD
2024-01-21 16:00:00,GSYD
2024-01-24 12:00:00,GSYD
2024-01-24 13:00:00,GSYD
2024-01-26 10:00:00,GSYD
2024-01-26 11:00:00,GSYD
2024-01-26 12:00:00,GSYD
2024-01-26 13:00:00,GSYD
2024-01-26 14:00:00,GSYD
2024-02-02 13:00:00,GSYD
2024-02-02 14:00:00,GSYD
2024-02-04 12:00:00,GSYD
2024-02-04 13:00:00,GSYD
2024-02-04 14:00:00,GSYD
2024-02-04 15:00:00,GSYD
2024-02-04 16:00:00,GSYD
2024-02-13 12:00:00,GSYD
2024-02-13 13:00:00,GSYD
2024-02-22 15:00:00,GSYD
2024-02-23 11:00:00,GSYD
2024-02-23 12:00:00,GSYD
2024-02-23 13:00:00,GSYD
2024-02-23 14:00:00,GSYD
2024-02-23 15:00:00,GSYD
2024-02-29 10:00:00,GSYD
2024-02-29 11:00:00,GSYD
2024-02-29 12:00:00,GSYD
2024-02-29 13:00:00,GSYD
2024-02-29 14:00:00,GSYD
2024-03-01 15:00:00,GSYD
2024-03-14 12:00:00,GSYD
2024-03-14 13:00:00,GSYD
2024-11-26 11:00:00,GSYD
2024-11-26 12:00:00,GSYD
2024-11-26 13:00:00,GSYD
2024-11-26 14:00:00,GSYD
2024-11-26 15:00:00,GSYD
2024-11-26 16:00:00,GSYD
2024-11-27 10:00:00,GSYD
2024-11-27 11:00:00,GSYD
2024-11-27 12:00:00,GSYD
2024-11-27 13:00:00,GSYD
2024-12-02 11:00:00,GSYD
2024-12-02 12:00:00,GSYD
2024-12-02 13:00:00,GSYD
2024-12-02 14:00:00,GSYD
2024-12-02 15:00:00,GSYD
2024-12-02 16:00:00,GSYD
2024-12-06 12:00:00,GSYD
2024-12-06 13:00:00,GSYD
2024-12-13 12:00:00,GSYD
2024-12-13 13:00:00,GSYD
2024-12-13 14:00:00,GSYD
2024-12-13 15:00:00,GSYD
2024-12-13 16:00:00,GSYD
2024-12-16 13:00:00,GSYD
2024-12-16 14:00:00,GSYD
2024-12-16 15:00:00,GSYD
2024-12-16 16:00:00,GSYD
2024-12-17 10:00:00,GSYD
2024-12-17 11:00:00,GSYD
2024-12-17 12:00:00,GSYD
2024-12-17 13:00:00,GSYD
2024-12-17 14:00:00,GSYD
2024-12-17 15:00:00,GSYD
2024-12-17 16:00:00,GSYD
2024-12-21 12:00:00,GSYD
2024-12-21 13:00:00,GSYD
2024-12-21 14:00:00,GSYD
2024-12-26 13:00:00,GSYD
2024-12-26 14:00:00,GSYD
2024-12-26 15:00:00,GSYD
2024-12-26 16:00:00,GSYD
2024-12-27 10:00:00,GSYD
2024-12-27 11:00:00,GSYD
2024-12-27 12:00:00,GSYD
2024-12-27 13:00:00,GSYD
2024-12-27 14:00:00,GSYD
2024-12-27 15:00:00,GSYD
2024-12-27 16:00:00,GSYD
2015-11-09 13:00:00,GMEL
2015-11-09 14:00:00,GMEL
2015-11-09 15:00:00,GMEL
2015-11-09 16:00:00,GMEL
2015-11-17 12:00:00,GMEL
2015-11-17 13:00:00,GMEL
2015-11-17 14:00:00,GMEL
2015-11-17 15:00:00,GMEL
2015-11-19 10:00:00,GMEL
2015-11-19 11:00:00,GMEL
2015-11-19 12:00:00,GMEL
2015-11-25 13:00:00,GMEL
2015-11-25 14:00:00,GMEL
2015-11-25 15:00:00,GMEL
2015-11-30 14:00:00,GMEL
2015-11-30 15:00:00,GMEL
2015-11-30 16:00:00,GMEL
2015-12-04 14:00:00,GMEL
2015-12-04 15:00:00,GMEL
2015-12-04 16:00:00,GMEL
2015-12-05 13:00:00,GMEL
2015-12-05 14:00:00,GMEL
2015-12-08 13:00:00,GMEL
2015-12-08 14:00:00,GMEL
2015-12-08 15:00:00,GMEL
2015-12-08 16:00:00,GMEL
2015-12-16 14:00:00,GMEL
2015-12-16 15:00:00,GMEL
2015-12-17 11:00:00,GMEL
2015-12-17 12:00:00,GMEL
2015-12-17 13:00:00,GMEL
2015-12-17 14:00:00,GMEL
2015-12-17 15:00:00,GMEL
2015-12-17 16:00:00,GMEL
2015-12-18 10:00:00,GMEL
2015-12-18 11:00:00,GMEL
2015-12-18 12:00:00,GMEL
2015-12-18 13:00:00,GMEL
2015-12-18 14:00:00,GMEL
2015-12-18 15:00:00,GMEL
2015-12-18 16:00:00,GMEL
2015-12-19 10:00:00,GMEL
2015-12-19 11:00:00,GMEL
2015-12-19 12:00:00,GMEL
2015-12-19 13:00:00,GMEL
2015-12-19 14:00:00,GMEL
2015-12-19 15:00:00,GMEL
2015-12-19 16:00:00,GMEL
2015-12-20 10:00:00,GMEL
2015-12-20 11:00:00,GMEL
2015-12-20 12:00:00,GMEL
2015-12-24 11:00:00,GMEL
2015-12-24 12:00:00,GMEL
2015-12-24 13:00:00,GMEL
2015-12-24 14:00:00,GMEL
2015-12-24 15:00:00,GMEL
2015-12-24 16:00:00,GMEL
2015-12-25 11:00:00,GMEL
2015-12-25 12:00:00,GMEL
2015-12-25 13:00:00,GMEL
2015-12-25 14:00:00,GMEL
2015-12-25 15:00:00,GMEL
2015-12-25 16:00:00,GMEL
2015-12-30 12:00:00,GMEL
2015-12-30 13:00:00,GMEL
2015-12-30 14:00:00,GMEL
2015-12-30 15:00:00,GMEL
2015-12-30 16:00:00,GMEL
2015-12-31 10:00:00,GMEL
2015-12-31 11:00:00,GMEL
2015-12-31 12:00:00,GMEL
2015-12-31 13:00:00,GMEL
2015-12-31 14:00:00,GMEL
2015-12-31 15:00:00,GMEL
2015-12-31 16:00:00,GMEL
2016-01-10 13:00:00,GMEL
2016-01-10 14:00:00,GMEL
2016-01-10 15:00:00,GMEL
2016-01-10 16:00:00,GMEL
2016-01-11 10:00:00,GMEL
2016-01-11 11:00:00,GMEL
2016-01-11 12:00:00,GMEL
2016-01-11 13:00:00,GMEL
2016-01-11 14:00:00,GMEL
2016-01-13 10:00:00,GMEL
2016-01-13 11:00:00,GMEL
2016-01-13 12:00:00,GMEL
2016-01-13 13:00:00,GMEL
2016-01-13 14:00:00,GMEL
2016-01-13 15:00:00,GMEL
2016-01-13 16:00:00,GMEL
2016-01-17 14:00:00,GMEL
2016-01-17 15:00:00,GMEL
2016-01-17 16:00:00,GMEL
2016-01-18 11:00:00,GMEL
2016-01-18 12:00:00,GMEL
2016-01-18 13:00:00,GMEL
2016-01-18 14:00:00,GMEL
2016-01-18 15:00:00,GMEL
2016-01-18 16:00:00,GMEL
2016-01-19 12:00:00,GMEL
2016-01-19 13:00:00,GMEL
2016-01-19 14:00:00,GMEL
2016-01-19 15:00:00,GMEL
2016-01-19 16:00:00,GMEL
2016-02-06 14:00:00,GMEL
2016-02-06 15:00:00,GMEL
2016-02-06 16:00:00,GMEL
2016-02-07 12:00:00,GMEL
2016-02-07 13:00:00,GMEL
2016-02-07 14:00:00,GMEL
2016-02-07 15:00:00,GMEL
2016-02-07 16:00:00,GMEL
2016-02-13 11:00:00,GMEL
2016-02-13 12:00:00,GMEL
2016-02-13 13:00:00,GMEL
2016-02-13 14:00:00,GMEL
2016-02-13 15:00:00,GMEL
2016-02-13 16:00:00,GMEL
2016-02-23 10:00:00,GMEL
2016-02-23 11:00:00,GMEL
2016-02-23 12:00:00,GMEL
2016-02-23 13:00:00,GMEL
2016-02-23 14:00:00,GMEL
2016-02-24 13:00:00,GMEL
2016-02-24 14:00:00,GMEL
2016-03-01 12:00:00,GMEL
2016-03-01 13:00:00,GMEL
2016-03-01 14:00:00,GMEL
2016-03-01 15:00:00,GMEL
2016-03-01 16:00:00,GMEL
2016-03-02 11:00:00,GMEL
2016-03-02 12:00:00,GMEL
2016-03-02 13:00:00,GMEL
2016-03-02 14:00:00,GMEL
2016-03-02 15:00:00,GMEL
2016-03-02 16:00:00,GMEL
2016-03-04 11:00:00,GMEL
2016-03-04 12:00:00,GMEL
2016-03-04 13:00:00,GMEL
2016-03-04 14:00:00,GMEL
2016-03-04 15:00:00,GMEL
2016-03-06 13:00:00,GMEL
2016-03-06 14:00:00,GMEL
2016-03-06 15:00:00,GMEL
2016-03-08 11:00:00,GMEL
2016-03-08 12:00:00,GMEL
2016-03-08 13:00:00,GMEL
2016-03-08 14:00:00,GMEL
2016-03-08 15:00:00,GMEL
2016-03-08 16:00:00,GMEL
2016-03-09 11:00:00,GMEL
2016-03-17 13:00:00,GMEL
2016-03-17 14:00:00,GMEL
2016-03-17 15:00:00,GMEL
2016-03-17 16:00:00,GMEL
2016-11-20 13:00:00,GMEL
2016-11-20 14:00:00,GMEL
2016-11-20 15:00:00,GMEL
2016-11-20 16:00:00,GMEL
2016-11-21 10:00:00,GMEL
2016-11-21 11:00:00,GMEL
2016-11-21 12:00:00,GMEL
2016-11-21 13:00:00,GMEL
2016-11-21 14:00:00,GMEL
2016-11-21 15:00:00,GMEL
2016-11-21 16:00:00,GMEL
2016-12-04 12:00:00,GMEL
2016-12-12 14:00:00,GMEL
2016-12-12 15:00:00,GMEL
2016-12-12 16:00:00,GMEL
2016-12-13 11:00:00,GMEL
2016-12-13 12:00:00,GMEL
2016-12-13 15:00:00,GMEL
2016-12-23 12:00:00,GMEL
2016-12-23 13:00:00,GMEL
2016-12-23 14:00:00,GMEL
2016-12-23 15:00:00,GMEL
2016-12-23 16:00:00,GMEL
2016-12-24 10:00:00,GMEL
2016-12-24 11:00:00,GMEL
2016-12-24 12:00:00,GMEL
2016-12-24 13:00:00,GMEL
2016-12-24 14:00:00,GMEL
2016-12-24 15:00:00,GMEL
2016-12-24 16:00:00,GMEL
2016-12-25 10:00:00,GMEL
2016-12-25 11:00:00,GMEL
2016-12-25 12:00:00,GMEL
2016-12-25 13:00:00,GMEL
2016-12-25 14:00:00,GMEL
2016-12-25 15:00:00,GMEL
2016-12-25 16:00:00,GMEL
2016-12-28 14:00:00,GMEL
2016-12-28 15:00:00,GMEL
2016-12-28 16:00:00,GMEL
2016-12-29 10:00:00,GMEL
2016-12-29 11:00:00,GMEL
2017-01-04 14:00:00,GMEL
2017-01-04 15:00:00,GMEL
2017-01-04 16:00:00,GMEL
2017-01-05 13:00:00,GMEL
2017-01-05 14:00:00,GMEL
2017-01-05 15:00:00,GMEL
2017-01-06 11:00:00,GMEL
2017-01-06 12:00:00,GMEL
2017-01-06 13:00:00,GMEL
2017-01-06 14:00:00,GMEL
2017-01-06 15:00:00,GMEL
2017-01-06 16:00:00,GMEL
2017-01-07 10:00:00,GMEL
2017-01-07 11:00:00,GMEL
2017-01-07 12:00:00,GMEL
2017-01-07 13:00:00,GMEL
2017-01-07 14:00:00,GMEL
2017-01-07 15:00:00,GMEL
2017-01-07 16:00:00,GMEL
2017-01-08 10:00:00,GMEL
2017-01-08 11:00:00,GMEL
2017-01-08 12:00:00,GMEL
2017-01-08 13:00:00,GMEL
2017-01-08 14:00:00,GMEL
2017-01-16 15:00:00,GMEL
2017-01-16 16:00:00,GMEL
2017-01-17 10:00:00,GMEL
2017-01-17 11:00:00,GMEL
2017-01-17 12:00:00,GMEL
2017-01-17 13:00:00,GMEL
2017-01-17 14:00:00,GMEL
2017-01-17 15:00:00,GMEL
2017-01-17 16:00:00,GMEL
2017-01-23 10:00:00,GMEL
2017-01-23 11:00:00,GMEL
2017-01-23 12:00:00,GMEL
2017-01-23 13:00:00,GMEL
2017-01-23 14:00:00,GMEL
2017-01-23 15:00:00,GMEL
2017-01-23 16:00:00,GMEL
2017-01-29 16:00:00,GMEL
2017-02-04 12:00:00,GMEL
2017-02-04 13:00:00,GMEL
2017-02-04 14:00:00,GMEL
2017-02-04 15:00:00,GMEL
2017-02-04 16:00:00,GMEL
2017-02-08 12:00:00,GMEL
2017-02-08 13:00:00,GMEL
2017-02-08 14:00:00,GMEL
2017-02-08 15:00:00,GMEL
2017-02-08 16:00:00,GMEL
2017-02-09 10:00:00,GMEL
2017-02-09 11:00:00,GMEL
2017-02-09 12:00:00,GMEL
2017-02-09 13:00:00,GMEL
2017-02-09 14:00:00,GMEL
2017-02-09 15:00:00,GMEL
2017-02-09 16:00:00,GMEL
2017-02-10 16:00:00,GMEL
2017-02-15 15:00:00,GMEL
2017-02-15 16:00:00,GMEL
2017-02-22 14:00:00,GMEL
2017-02-22 15:00:00,GMEL
2017-02-22 16:00:00,GMEL
2017-02-27 14:00:00,GMEL
2017-02-27 15:00:00,GMEL
2017-02-27 16:00:00,GMEL
2017-02-28 12:00:00,GMEL
2017-02-28 13:00:00,GMEL
2017-02-28 14:00:00,GMEL
2017-02-28 15:00:00,GMEL
2017-02-28 16:00:00,GMEL
2017-03-01 13:00:00,GMEL
2017-03-01 14:00:00,GMEL
2017-03-01 15:00:00,GMEL
2017-03-01 16:00:00,GMEL
2017-03-04 15:00:00,GMEL
2017-03-09 14:00:00,GMEL
2017-03-09 15:00:00,GMEL
2017-03-09 16:00:00,GMEL
2017-03-14 13:00:00,GMEL
2017-03-14 14:00:00,GMEL
2017-03-14 15:00:00,GMEL
2017-03-14 16:00:00,GMEL
2017-03-15 12:00:00,GMEL
2017-03-15 13:00:00,GMEL
2017-03-15 14:00:00,GMEL
2017-03-15 15:00:00,GMEL
2017-03-15 16:00:00,GMEL
2017-03-19 13:00:00,GMEL
2017-03-19 14:00:00,GMEL
2017-03-19 15:00:00,GMEL
2017-03-19 16:00:00,GMEL
2017-03-27 11:00:00,GMEL
2017-11-13 13:00:00,GMEL
2017-11-13 14:00:00,GMEL
2017-11-13 15:00:00,GMEL
2017-11-13 16:00:00,GMEL
2017-11-14 12:00:00,GMEL
2017-11-14 13:00:00,GMEL
2017-11-14 14:00:00,GMEL
2017-11-14 15:00:00,GMEL
2017-11-14 16:00:00,GMEL
2017-11-15 11:00:00,GMEL
2017-11-15 12:00:00,GMEL
2017-11-21 13:00:00,GMEL
2017-11-21 14:00:00,GMEL
2017-11-21 15:00:00,GMEL
2017-11-21 16:00:00,GMEL
2017-11-22 12:00:00,GMEL
2017-11-22 13:00:00,GMEL
2017-11-22 14:00:00,GMEL
2017-11-22 15:00:00,GMEL
2017-11-22 16:00:00,GMEL
2017-11-23 11:00:00,GMEL
2017-11-23 12:00:00,GMEL
2017-11-23 13:00:00,GMEL
2017-11-23 14:00:00,GMEL
2017-11-23 15:00:00,GMEL
2017-11-23 16:00:00,GMEL
2017-11-24 12:00:00,GMEL
2017-11-24 13:00:00,GMEL
2017-11-24 14:00:00,GMEL
2017-11-25 11:00:00,GMEL
2017-11-25 12:00:00,GMEL
2017-11-25 13:00:00,GMEL
2017-11-25 14:00:00,GMEL
2017-11-25 15:00:00,GMEL
2017-11-29 11:00:00,GMEL
2017-11-29 12:00:00,GMEL
2017-11-29 13:00:00,GMEL
2017-11-29 14:00:00,GMEL
2017-11-29 15:00:00,GMEL
2017-11-29 16:00:00,GMEL
2017-11-30 10:00:00,GMEL
2017-11-30 11:00:00,GMEL
2017-11-30 12:00:00,GMEL
2017-11-30 13:00:00,GMEL
2017-11-30 14:00:00,GMEL
2017-11-30 15:00:00,GMEL
2017-11-30 16:00:00,GMEL
2017-12-13 10:00:00,GMEL
2017-12-13 11:00:00,GMEL
2017-12-13 12:00:00,GMEL
2017-12-13 13:00:00,GMEL
2017-12-13 14:00:00,GMEL
2017-12-13 15:00:00,GMEL
2017-12-13 16:00:00,GMEL
2017-12-18 14:00:00,GMEL
2017-12-18 15:00:00,GMEL
2017-12-18 16:00:00,GMEL
2017-12-19 12:00:00,GMEL
2017-12-19 13:00:00,GMEL
2017-12-19 14:00:00,GMEL
2017-12-19 15:00:00,GMEL
2017-12-27 11:00:00,GMEL
2017-12-27 12:00:00,GMEL
2017-12-27 13:00:00,GMEL
2017-12-27 14:00:00,GMEL
2017-12-27 15:00:00,GMEL
2017-12-27 16:00:00,GMEL
2017-12-28 11:00:00,GMEL
2018-01-05 16:00:00,GMEL
2018-01-06 10:00:00,GMEL
2018-01-06 11:00:00,GMEL
2018-01-06 12:00:00,GMEL
2018-01-06 13:00:00,GMEL
2018-01-06 14:00:00,GMEL
2018-01-06 15:00:00,GMEL
2018-01-06 16:00:00,GMEL
2018-01-11 12:00:00,GMEL
2018-01-11 13:00:00,GMEL
2018-01-11 14:00:00,GMEL
2018-01-11 15:00:00,GMEL
2018-01-11 16:00:00,GMEL
2018-01-17 16:00:00,GMEL
2018-01-18 10:00:00,GMEL
2018-01-18 11:00:00,GMEL
2018-01-18 12:00:00,GMEL
2018-01-18 13:00:00,GMEL
2018-01-18 14:00:00,GMEL
2018-01-18 15:00:00,GMEL
2018-01-18 16:00:00,GMEL
2018-01-19 10:00:00,GMEL
2018-01-19 11:00:00,GMEL
2018-01-19 12:00:00,GMEL
2018-01-19 13:00:00,GMEL
2018-01-19 14:00:00,GMEL
2018-01-19 15:00:00,GMEL
2018-01-19 16:00:00,GMEL
2018-01-20 14:00:00,GMEL
2018-01-20 15:00:00,GMEL
2018-01-21 12:00:00,GMEL
2018-01-21 13:00:00,GMEL
2018-01-25 12:00:00,GMEL
2018-01-25 13:00:00,GMEL
2018-01-25 14:00:00,GMEL
2018-01-25 15:00:00,GMEL
2018-01-25 16:00:00,GMEL
2018-01-26 12:00:00,GMEL
2018-01-26 13:00:00,GMEL
2018-01-26 14:00:00,GMEL
2018-01-26 15:00:00,GMEL
2018-01-27 12:00:00,GMEL
2018-01-27 13:00:00,GMEL
2018-01-27 14:00:00,GMEL
2018-01-27 15:00:00,GMEL
2018-01-27 16:00:00,GMEL
2018-01-28 10:00:00,GMEL
2018-01-28 11:00:00,GMEL
2018-01-28 12:00:00,GMEL
2018-01-28 13:00:00,GMEL
2018-01-28 14:00:00,GMEL
2018-01-28 15:00:00,GMEL
2018-01-28 16:00:00,GMEL
2018-01-29 10:00:00,GMEL
2018-02-06 13:00:00,GMEL
2018-02-06 14:00:00,GMEL
2018-02-06 15:00:00,GMEL
2018-02-06 16:00:00,GMEL
2018-02-07 11:00:00,GMEL
2018-02-07 12:00:00,GMEL
2018-02-07 13:00:00,GMEL
2018-02-07 14:00:00,GMEL
2018-02-07 15:00:00,GMEL
2018-02-07 16:00:00,GMEL
2018-02-23 14:00:00,GMEL
2018-02-23 15:00:00,GMEL
2018-02-23 16:00:00,GMEL
2018-02-27 14:00:00,GMEL
2018-02-27 15:00:00,GMEL
2018-02-27 16:00:00,GMEL
2018-03-03 13:00:00,GMEL
2018-03-03 14:00:00,GMEL
2018-03-03 15:00:00,GMEL
2018-03-09 14:00:00,GMEL
2018-03-09 15:00:00,GMEL
2018-03-09 16:00:00,GMEL
2018-03-10 12:00:00,GMEL
2018-03-10 13:00:00,GMEL
2018-03-10 14:00:00,GMEL
2018-03-10 15:00:00,GMEL
2018-03-10 16:00:00,GMEL
2018-03-17 13:00:00,GMEL
2018-03-17 14:00:00,GMEL
2018-11-02 14:00:00,GMEL
2018-11-19 16:00:00,GMEL
2018-12-01 16:00:00,GMEL
2018-12-06 12:00:00,GMEL
2018-12-06 13:00:00,GMEL
2018-12-06 14:00:00,GMEL
2018-12-06 15:00:00,GMEL
2018-12-06 16:00:00,GMEL
2018-12-07 10:00:00,GMEL
2018-12-07 11:00:00,GMEL
2018-12-07 12:00:00,GMEL
2018-12-07 13:00:00,GMEL
2018-12-07 14:00:00,GMEL
2018-12-07 15:00:00,GMEL
2018-12-12 12:00:00,GMEL
2018-12-12 13:00:00,GMEL
2018-12-12 14:00:00,GMEL
2018-12-12 15:00:00,GMEL
2018-12-12 16:00:00,GMEL
2018-12-24 12:00:00,GMEL
2018-12-24 13:00:00,GMEL
