time,region
2018-01-27 14:00:00,GADE
2018-11-19 16:00:00,GADE
2018-12-12 16:00:00,GADE
2018-12-28 11:00:00,GADE
2018-12-28 12:00:00,GADE
2019-01-16 13:00:00,GADE
2019-01-16 14:00:00,GADE
2019-01-16 15:00:00,GADE
2019-01-16 16:00:00,GADE
2019-01-17 15:00:00,GADE
2019-01-17 16:00:00,GADE
2019-04-05 15:00:00,GADE
2019-12-20 14:00:00,GADE
2020-01-31 13:00:00,GADE
2020-01-31 14:00:00,GADE
2020-01-31 16:00:00,GADE
2020-03-18 14:00:00,GADE
2020-03-18 15:00:00,GADE
2020-11-10 12:00:00,GADE
2020-11-10 13:00:00,GADE
2020-11-10 14:00:00,GADE
2020-11-21 15:00:00,GADE
2020-11-21 16:00:00,GADE
2020-11-22 10:00:00,GADE
2020-11-22 11:00:00,GADE
2020-11-22 12:00:00,GADE
2020-11-22 13:00:00,GADE
2020-12-14 14:00:00,GADE
2020-12-14 16:00:00,GADE
2021-01-11 13:00:00,GADE
2021-01-11 15:00:00,GADE
2021-01-11 16:00:00,GADE
2021-01-25 11:00:00,GADE
2021-01-25 12:00:00,GADE
2021-02-11 10:00:00,GADE
2021-02-11 11:00:00,GADE
2021-02-11 12:00:00,GADE
2021-02-11 13:00:00,GADE
2021-02-19 12:00:00,GADE
2021-02-19 13:00:00,GADE
2021-02-19 14:00:00,GADE
2021-02-19 15:00:00,GADE
2021-02-19 16:00:00,GADE
2022-01-01 13:00:00,GADE
2022-01-01 14:00:00,GADE
2022-01-21 14:00:00,GADE
2023-01-14 12:00:00,GADE
2023-01-17 11:00:00,GADE
2023-01-17 12:00:00,GADE
2023-12-08 13:00:00,GADE
2023-12-08 14:00:00,GADE
2023-12-08 15:00:00,GADE
2024-03-09 16:00:00,GADE
2024-11-16 15:00:00,GADE
2024-12-02 13:00:00,GADE
2024-12-02 14:00:00,GADE
2024-12-05 14:00:00,GADE
2024-12-05 15:00:00,GADE
2024-12-06 15:00:00,GADE
2024-12-06 16:00:00,GADE
2015-11-01 14:00:00,GHOB
2015-11-01 15:00:00,GHOB
2015-11-09 15:00:00,GHOB
2015-12-20 13:00:00,GHOB
2015-12-20 14:00:00,GHOB
2015-12-20 15:00:00,GHOB
2016-01-28 13:00:00,GHOB
2016-03-02 14:00:00,GHOB
2016-11-21 10:00:00,GHOB
2016-11-21 11:00:00,GHOB
2016-11-21 12:00:00,GHOB
2016-11-21 13:00:00,GHOB
2016-11-21 14:00:00,GHOB
2016-12-13 10:00:00,GHOB
2016-12-19 15:00:00,GHOB
2017-03-27 12:00:00,GHOB
2017-03-27 13:00:00,GHOB
2017-04-20 14:00:00,GHOB
2017-04-20 15:00:00,GHOB
2017-11-15 13:00:00,GHOB
2017-11-15 14:00:00,GHOB
2017-12-13 10:00:00,GHOB
2017-12-13 12:00:00,GHOB
2017-12-13 13:00:00,GHOB
2017-12-13 14:00:00,GHOB
2017-12-13 15:00:00,GHOB
2018-01-06 13:00:00,GHOB
2018-01-06 14:00:00,GHOB
2018-01-06 15:00:00,GHOB
2018-01-06 16:00:00,GHOB
2018-01-12 13:00:00,GHOB
2018-01-29 10:00:00,GHOB
2018-01-29 11:00:00,GHOB
2018-01-29 12:00:00,GHOB
2018-01-29 13:00:00,GHOB
2018-01-29 14:00:00,GHOB
2018-02-10 15:00:00,GHOB
2018-02-10 16:00:00,GHOB
2018-02-27 15:00:00,GHOB
2018-02-28 11:00:00,GHOB
2018-11-20 12:00:00,GHOB
2018-11-20 13:00:00,GHOB
2018-11-20 14:00:00,GHOB
2018-11-20 15:00:00,GHOB
2018-12-07 10:00:00,GHOB
2018-12-07 11:00:00,GHOB
2018-12-07 12:00:00,GHOB
2018-12-16 14:00:00,GHOB
2018-12-16 15:00:00,GHOB
2018-12-16 16:00:00,GHOB
2019-01-04 15:00:00,GHOB
2019-01-25 12:00:00,GHOB
2019-01-25 13:00:00,GHOB
2019-01-25 14:00:00,GHOB
2019-01-25 15:00:00,GHOB
2019-01-25 16:00:00,GHOB
2019-01-30 15:00:00,GHOB
2019-01-30 16:00:00,GHOB
2019-03-03 16:00:00,GHOB
2019-03-29 13:00:00,GHOB
2019-04-17 13:00:00,GHOB
2019-04-17 14:00:00,GHOB
2019-04-17 15:00:00,GHOB
2019-04-17 16:00:00,GHOB
2019-04-21 14:00:00,GHOB
2019-04-21 15:00:00,GHOB
2019-11-01 12:00:00,GHOB
2019-11-01 13:00:00,GHOB
2019-11-01 14:00:00,GHOB
2019-11-01 15:00:00,GHOB
2019-11-01 16:00:00,GHOB
2019-11-21 13:00:00,GHOB
2019-11-21 14:00:00,GHOB
2019-12-09 11:00:00,GHOB
2019-12-09 12:00:00,GHOB
2019-12-09 13:00:00,GHOB
2019-12-30 14:00:00,GHOB
2020-01-04 11:00:00,GHOB
2020-01-10 10:00:00,GHOB
2020-01-10 11:00:00,GHOB
2020-01-10 12:00:00,GHOB
2020-01-10 13:00:00,GHOB
2020-01-15 14:00:00,GHOB
2020-01-15 15:00:00,GHOB
2020-01-15 16:00:00,GHOB
2020-01-22 14:00:00,GHOB
2020-01-22 15:00:00,GHOB
2020-01-22 16:00:00,GHOB
2020-01-31 15:00:00,GHOB
2020-01-31 16:00:00,GHOB
2020-03-12 13:00:00,GHOB
2020-03-12 14:00:00,GHOB
2020-03-17 16:00:00,GHOB
2020-03-29 13:00:00,GHOB
2020-03-29 14:00:00,GHOB
2020-11-12 12:00:00,GHOB
2020-12-01 13:00:00,GHOB
2021-01-25 12:00:00,GHOB
2021-01-25 13:00:00,GHOB
2021-01-25 14:00:00,GHOB
2021-01-25 15:00:00,GHOB
2021-02-05 13:00:00,GHOB
2021-02-05 14:00:00,GHOB
2021-02-05 15:00:00,GHOB
2021-02-06 11:00:00,GHOB
2021-02-11 15:00:00,GHOB
2021-02-11 16:00:00,GHOB
2021-03-12 15:00:00,GHOB
2021-03-12 16:00:00,GHOB
2021-04-01 13:00:00,GHOB
2021-12-01 13:00:00,GHOB
2021-12-01 15:00:00,GHOB
2021-12-02 14:00:00,GHOB
2021-12-18 10:00:00,GHOB
2022-01-07 14:00:00,GHOB
2022-01-07 15:00:00,GHOB
2022-01-07 16:00:00,GHOB
2022-01-28 10:00:00,GHOB
2022-01-28 12:00:00,GHOB
2022-01-28 13:00:00,GHOB
2022-01-28 14:00:00,GHOB
2022-01-28 16:00:00,GHOB
2022-02-09 13:00:00,GHOB
2022-02-09 14:00:00,GHOB
2022-02-09 15:00:00,GHOB
2022-02-13 12:00:00,GHOB
2022-02-13 13:00:00,GHOB
2022-02-13 14:00:00,GHOB
2022-02-13 15:00:00,GHOB
2022-02-23 12:00:00,GHOB
2022-03-05 15:00:00,GHOB
2022-03-17 14:00:00,GHOB
2022-03-17 15:00:00,GHOB
2023-01-02 10:00:00,GHOB
2023-01-02 11:00:00,GHOB
2023-01-28 10:00:00,GHOB
2023-01-28 11:00:00,GHOB
2023-01-28 12:00:00,GHOB
2023-02-25 13:00:00,GHOB
2023-02-25 14:00:00,GHOB
2023-02-25 15:00:00,GHOB
2023-02-25 16:00:00,GHOB
2023-03-14 15:00:00,GHOB
2023-03-14 16:00:00,GHOB
2023-12-08 12:00:00,GHOB
2023-12-08 13:00:00,GHOB
2023-12-13 13:00:00,GHOB
2023-12-13 14:00:00,GHOB
2023-12-13 15:00:00,GHOB
2024-01-03 12:00:00,GHOB
2024-01-07 12:00:00,GHOB
2024-01-07 13:00:00,GHOB
2024-01-07 15:00:00,GHOB
2024-02-13 12:00:00,GHOB
2024-02-13 13:00:00,GHOB
2024-02-13 14:00:00,GHOB
2024-02-13 15:00:00,GHOB
2024-02-13 16:00:00,GHOB
2024-02-22 10:00:00,GHOB
2024-02-28 14:00:00,GHOB
2024-02-28 15:00:00,GHOB
2024-02-28 16:00:00,GHOB
2024-03-10 10:00:00,GHOB
2024-03-10 11:00:00,GHOB
2024-03-19 14:00:00,GHOB
2024-03-19 15:00:00,GHOB
2024-03-19 16:00:00,GHOB
2024-11-16 13:00:00,GHOB
2024-11-16 14:00:00,GHOB
2024-11-16 15:00:00,GHOB
2024-11-17 10:00:00,GHOB
2024-11-17 11:00:00,GHOB
2024-11-17 12:00:00,GHOB
2024-11-23 12:00:00,GHOB
2024-11-23 13:00:00,GHOB
2024-11-23 14:00:00,GHOB
2024-12-26 11:00:00,GHOB
2024-12-26 12:00:00,GHOB
2024-12-26 13:00:00,GHOB
2024-12-26 14:00:00,GHOB
2016-01-01 14:00:00,ACTE
2016-01-14 12:00:00,ACTE
2016-01-20 13:00:00,ACTE
2016-01-20 14:00:00,ACTE
2016-01-21 11:00:00,ACTE
2016-01-21 12:00:00,ACTE
2016-03-03 14:00:00,ACTE
2016-03-03 15:00:00,ACTE
2016-03-03 16:00:00,ACTE
2016-03-05 15:00:00,ACTE
2016-03-05 16:00:00,ACTE
2016-12-04 15:00:00,ACTE
2016-12-05 11:00:00,ACTE
2016-12-05 12:00:00,ACTE
2016-12-05 13:00:00,ACTE
2016-12-13 15:00:00,ACTE
2016-12-24 15:00:00,ACTE
2016-12-24 16:00:00,ACTE
2017-01-09 13:00:00,ACTE
2017-01-09 14:00:00,ACTE
2017-01-09 15:00:00,ACTE
2017-01-13 14:00:00,ACTE
2017-01-13 15:00:00,ACTE
2017-01-13 16:00:00,ACTE
2017-01-23 15:00:00,ACTE
2017-01-24 12:00:00,ACTE
2017-01-30 16:00:00,ACTE
2017-01-31 16:00:00,ACTE
2017-02-05 15:00:00,ACTE
2017-02-06 13:00:00,ACTE
2017-12-29 13:00:00,ACTE
2018-01-07 15:00:00,ACTE
2018-01-08 11:00:00,ACTE
2018-01-08 12:00:00,ACTE
2018-01-08 13:00:00,ACTE
2018-01-08 14:00:00,ACTE
2018-01-09 14:00:00,ACTE
2018-01-12 16:00:00,ACTE
2018-01-22 10:00:00,ACTE
2018-01-22 11:00:00,ACTE
2018-01-22 12:00:00,ACTE
2018-01-22 13:00:00,ACTE
2018-01-22 14:00:00,ACTE
2018-01-22 15:00:00,ACTE
2018-01-24 10:00:00,ACTE
2018-01-25 12:00:00,ACTE
2018-02-09 14:00:00,ACTE
2018-02-10 14:00:00,ACTE
2018-02-10 15:00:00,ACTE
2018-02-10 16:00:00,ACTE
2018-12-09 11:00:00,ACTE
2018-12-30 14:00:00,ACTE
2018-12-30 15:00:00,ACTE
2018-12-31 12:00:00,ACTE
2018-12-31 13:00:00,ACTE
2019-01-05 14:00:00,ACTE
2019-01-18 15:00:00,ACTE
2019-01-18 16:00:00,ACTE
2019-01-23 13:00:00,ACTE
2019-01-27 10:00:00,ACTE
2019-01-27 11:00:00,ACTE
2019-01-27 12:00:00,ACTE
2019-01-27 13:00:00,ACTE
2019-01-27 14:00:00,ACTE
2019-01-27 15:00:00,ACTE
2019-01-27 16:00:00,ACTE
2019-02-03 16:00:00,ACTE
2019-02-04 11:00:00,ACTE
2019-02-04 12:00:00,ACTE
2019-02-04 13:00:00,ACTE
2019-02-18 15:00:00,ACTE
2019-02-18 16:00:00,ACTE
2019-03-04 14:00:00,ACTE
2019-03-04 15:00:00,ACTE
2019-03-04 16:00:00,ACTE
2019-12-19 11:00:00,ACTE
2019-12-29 11:00:00,ACTE
2019-12-29 12:00:00,ACTE
2019-12-29 13:00:00,ACTE
2019-12-29 14:00:00,ACTE
2020-01-16 14:00:00,ACTE
2020-01-16 15:00:00,ACTE
2020-02-02 11:00:00,ACTE
2020-11-28 16:00:00,ACTE
2020-12-01 15:00:00,ACTE
2022-12-26 13:00:00,ACTE
2022-12-26 14:00:00,ACTE
2022-12-26 15:00:00,ACTE
2023-01-13 15:00:00,ACTE
2023-01-18 12:00:00,ACTE
2023-01-18 13:00:00,ACTE
2023-01-18 14:00:00,ACTE
2023-02-18 15:00:00,ACTE
2023-12-08 12:00:00,ACTE
2023-12-09 10:00:00,ACTE
2023-12-19 13:00:00,ACTE
2023-12-19 14:00:00,ACTE
2023-12-19 15:00:00,ACTE
2023-12-19 16:00:00,ACTE
2024-02-04 14:00:00,ACTE
2024-02-29 13:00:00,ACTE
2024-02-29 14:00:00,ACTE
2024-02-29 15:00:00,ACTE
2024-03-01 15:00:00,ACTE
2024-03-01 16:00:00,ACTE
