region,cloud-free,low,mid,high-opaque,high-semitransparent
MEL,0.5102297163130988,0.2020251606375497,0.06223478226920571,0.08580629716686368,0.1397040436132822
SYD,0.5537652873069578,0.1769678052317989,0.04997587836068178,0.08295329393866195,0.1363377351618996
ADE,0.604663206398205,0.15383052306395376,0.04937017514918316,0.061884496882942897,0.1302515985057151
BRI,0.6078675062250501,0.14359576896294135,0.04850308434571286,0.06652209594310665,0.13351154452318895
